tipo,nombre,mes,precio_alquiler,precio_venta,codi_districte,nom_districte,codi_barri
barri,sant gervasi  la bonanova,2014-03-01 00:00:00+00:00,11.345510765941352,3341.3,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-04-01 00:00:00+00:00,11.76,2782.16666666667,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-05-01 00:00:00+00:00,11.47810615560702,3708.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-06-01 00:00:00+00:00,11.565424028300365,3088.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-07-01 00:00:00+00:00,11.57,3452.86666666667,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-08-01 00:00:00+00:00,11.768788705547168,3269.0906854376085,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-09-01 00:00:00+00:00,11.88062466633874,3416.22222222222,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-10-01 00:00:00+00:00,11.44,2738.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-11-01 00:00:00+00:00,12.11641489262159,3474.78571428571,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2014-12-01 00:00:00+00:00,12.237888133500492,2949.82926829268,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-01-01 00:00:00+00:00,11.9512927586207,3720.9494252873546,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-02-01 00:00:00+00:00,12.483414079629362,4155.42857142857,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-03-01 00:00:00+00:00,12.606173844126072,3605.375,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-04-01 00:00:00+00:00,12.5999,3367.875,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-05-01 00:00:00+00:00,12.849514087383934,3173.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-06-01 00:00:00+00:00,12.969561494933561,3174.4,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-07-01 00:00:00+00:00,13.2631,3396.72727272727,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-08-01 00:00:00+00:00,13.20569972529066,3456.8035606329786,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-09-01 00:00:00+00:00,13.32168860569006,4252.41666666667,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-10-01 00:00:00+00:00,13.9361,3483.3595488718684,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-11-01 00:00:00+00:00,13.549546114569356,2860.33333333333,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2015-12-01 00:00:00+00:00,13.66150139540043,3754.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-01-01 00:00:00+00:00,14.12788772096425,3249.703791469195,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-02-01 00:00:00+00:00,13.881745945028978,3575.9375,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-03-01 00:00:00+00:00,13.99014164721059,3680.6875,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-04-01 00:00:00+00:00,14.3312,3417.6,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-05-01 00:00:00+00:00,14.203660343171437,3810.16666666667,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-06-01 00:00:00+00:00,14.308802752092134,3925.77777777778,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-07-01 00:00:00+00:00,14.3155309941737,3521.03333333333,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-08-01 00:00:00+00:00,14.515733566271331,4190.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-09-01 00:00:00+00:00,14.617398658245213,3580.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-10-01 00:00:00+00:00,14.1792901466597,2972.70833333333,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-11-01 00:00:00+00:00,14.816622273948267,4134.58333333333,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2016-12-01 00:00:00+00:00,14.91389999002612,3322.38461538462,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-01-01 00:00:00+00:00,14.9903176754473,4020.8856763044205,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-02-01 00:00:00+00:00,15.102900665618444,4344.21428571429,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-03-01 00:00:00+00:00,15.194202137076301,4027.78260869565,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-04-01 00:00:00+00:00,14.7099135420616,3901.125,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-05-01 00:00:00+00:00,15.369213309081493,3574.78260869565,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-06-01 00:00:00+00:00,15.452400651198708,4129.4375,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-07-01 00:00:00+00:00,15.7721113303027,4370.42857142857,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-08-01 00:00:00+00:00,15.608758022369255,4442.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-09-01 00:00:00+00:00,15.681359825398138,5576.88888888889,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-10-01 00:00:00+00:00,16.1862313159604,4354.875,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-11-01 00:00:00+00:00,15.813991707852194,5332.45454545455,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2017-12-01 00:00:00+00:00,15.87347086637126,4618.42857142857,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-01-01 00:00:00+00:00,16.17185251851495,4526.7361702127655,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-02-01 00:00:00+00:00,15.97746257446949,3774.8,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-03-01 00:00:00+00:00,16.02150660860191,3824.83333333333,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-04-01 00:00:00+00:00,15.829502916265,4675.71428571429,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-05-01 00:00:00+00:00,16.092682720818708,5196.4,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-06-01 00:00:00+00:00,16.11949025508843,4933.07692307692,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-07-01 00:00:00+00:00,16.0581817647094,4998.46153846154,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-08-01 00:00:00+00:00,16.154965588709903,4783.773623644211,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-09-01 00:00:00+00:00,16.163506166596925,4981.75,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-10-01 00:00:00+00:00,16.2674816987184,4993.10714285714,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-11-01 00:00:00+00:00,16.162163333661283,4293.28571428572,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2018-12-01 00:00:00+00:00,16.152391258207494,4788.58823529412,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-01-01 00:00:00+00:00,15.77989462419505,4277.84349593496,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-02-01 00:00:00+00:00,16.115249695679257,3632.5,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-03-01 00:00:00+00:00,16.08825609878788,4847.88888888889,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-04-01 00:00:00+00:00,15.7094607843137,6643.875,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-05-01 00:00:00+00:00,16.01870449054089,4645.9,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-06-01 00:00:00+00:00,15.97679534589874,6620.77777777778,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-07-01 00:00:00+00:00,16.4526878456102,4925.375,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-08-01 00:00:00+00:00,15.880666378660559,4926.88888888889,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-09-01 00:00:00+00:00,15.827357685508067,5229.91666666667,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-10-01 00:00:00+00:00,16.3934898632304,4360.88888888889,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-11-01 00:00:00+00:00,15.712831105498593,2650.57142857143,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2019-12-01 00:00:00+00:00,15.652755982756695,3497.42857142857,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-01-01 00:00:00+00:00,15.5626768761612,4154.183195592285,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-02-01 00:00:00+00:00,15.53008294433518,4355.5,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-03-01 00:00:00+00:00,15.468808886890114,5184.84615384616,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-04-01 00:00:00+00:00,14.7360018462436,4421.19830999759,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-05-01 00:00:00+00:00,15.349857609102818,4291.25,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-06-01 00:00:00+00:00,15.293615670343765,3452.75,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-07-01 00:00:00+00:00,15.5347937907705,4283.26666666667,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-08-01 00:00:00+00:00,15.191245441845613,3480.11111111111,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-09-01 00:00:00+00:00,15.146576618832873,4304.45454545455,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-10-01 00:00:00+00:00,14.9429010111401,4632.2,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-11-01 00:00:00+00:00,15.07385421623401,4728.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2020-12-01 00:00:00+00:00,15.047181826169917,4222.90909090909,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-01-01 00:00:00+00:00,15.173887272377002,4535.611423220975,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-02-01 00:00:00+00:00,15.016461435444743,4291.27272727273,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-03-01 00:00:00+00:00,15.013601784413451,4620.1052631579,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-04-01 00:00:00+00:00,14.6781635907802,4529.9,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-05-01 00:00:00+00:00,15.035496539576192,4215.88235294118,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-06-01 00:00:00+00:00,15.061123696789762,4381.1,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-07-01 00:00:00+00:00,15.2927309587667,3778.39130434783,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-08-01 00:00:00+00:00,15.143403974640705,4575.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-09-01 00:00:00+00:00,15.200487977756856,4223.5,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-10-01 00:00:00+00:00,15.408052341073,4454.38888888889,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-11-01 00:00:00+00:00,15.346948612062404,4392.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2021-12-01 00:00:00+00:00,15.436189941374195,4987.4,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-01-01 00:00:00+00:00,15.03345070508445,4636.574056603775,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-02-01 00:00:00+00:00,15.645535544431485,4345.5,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-03-01 00:00:00+00:00,15.76482221608215,4945.93333333333,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-04-01 00:00:00+00:00,16.4272490571746,4344.26315789474,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-05-01 00:00:00+00:00,16.029626820210943,3636.34615384615,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-06-01 00:00:00+00:00,16.173543960820588,4614.83333333333,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-07-01 00:00:00+00:00,16.3801498252591,4480.5625,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-08-01 00:00:00+00:00,16.47934821688549,4708.85714285714,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-09-01 00:00:00+00:00,16.638773494293524,5853.46153846154,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-10-01 00:00:00+00:00,16.4787104276754,4048.77777777778,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-11-01 00:00:00+00:00,16.96338968895995,4871.84615384615,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2022-12-01 00:00:00+00:00,17.12521148609308,4155.64705882353,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-01-01 00:00:00+00:00,17.6701094135354,4978.501491424309,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-02-01 00:00:00+00:00,17.43831366405753,5116.625,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-03-01 00:00:00+00:00,17.585312395191252,5319.66666666667,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-04-01 00:00:00+00:00,17.2711714113563,5280.4375,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-05-01 00:00:00+00:00,17.84839589728184,4948.0,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-06-01 00:00:00+00:00,17.959332378244618,4778.84615384615,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-07-01 00:00:00+00:00,18.1725401902689,4976.70588235294,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-08-01 00:00:00+00:00,18.126134130804033,5114.235445114897,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-09-01 00:00:00+00:00,18.176092427041077,6096.75,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-10-01 00:00:00+00:00,18.4560420148169,5119.103782942842,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-11-01 00:00:00+00:00,18.193570342583172,5208.22222222222,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2023-12-01 00:00:00+00:00,18.15460603115129,4785.71428571429,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2024-01-01 00:00:00+00:00,17.7767440376388,5357.022321428571,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2024-02-01 00:00:00+00:00,17.96458290491329,5386.4,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2024-03-01 00:00:00+00:00,17.806731198956413,5438.4,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2024-04-01 00:00:00+00:00,17.6924840337311,4572.58333333333,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2024-05-01 00:00:00+00:00,,5168.88888888889,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2024-06-01 00:00:00+00:00,,5202.1,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2024-07-01 00:00:00+00:00,,5785.4,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2024-08-01 00:00:00+00:00,,5759.71428571429,5,sarria sant gervasi,25
barri,sant gervasi  la bonanova,2024-09-01 00:00:00+00:00,,,5,sarria sant gervasi,25
barri,sant marti de provencals,2014-01-01 00:00:00+00:00,8.805,1525.4880877742949,10,sant marti,72
barri,sant marti de provencals,2014-02-01 00:00:00+00:00,8.88718275606738,1485.0,10,sant marti,72
barri,sant marti de provencals,2014-03-01 00:00:00+00:00,8.89605884373311,1624.15384615385,10,sant marti,72
barri,sant marti de provencals,2014-04-01 00:00:00+00:00,9.41,1652.8,10,sant marti,72
barri,sant marti de provencals,2014-05-01 00:00:00+00:00,8.927216377690717,1621.41176470588,10,sant marti,72
barri,sant marti de provencals,2014-06-01 00:00:00+00:00,8.948304355388958,1705.33333333333,10,sant marti,72
barri,sant marti de provencals,2014-07-01 00:00:00+00:00,8.5,1481.46153846154,10,sant marti,72
barri,sant marti de provencals,2014-08-01 00:00:00+00:00,8.999277881312649,1595.8,10,sant marti,72
barri,sant marti de provencals,2014-09-01 00:00:00+00:00,9.028530011030146,1723.0,10,sant marti,72
barri,sant marti de provencals,2014-10-01 00:00:00+00:00,8.86,1583.1,10,sant marti,72
barri,sant marti de provencals,2014-11-01 00:00:00+00:00,9.093489856884299,1495.82352941176,10,sant marti,72
barri,sant marti de provencals,2014-12-01 00:00:00+00:00,9.128930580812469,1385.08,10,sant marti,72
barri,sant marti de provencals,2015-01-01 00:00:00+00:00,9.358993333333334,1733.41260162602,10,sant marti,72
barri,sant marti de provencals,2015-02-01 00:00:00+00:00,9.205371660577798,1578.5,10,sant marti,72
barri,sant marti de provencals,2015-03-01 00:00:00+00:00,9.246317962832668,1776.2,10,sant marti,72
barri,sant marti de provencals,2015-04-01 00:00:00+00:00,9.55796835443038,3110.05882352941,10,sant marti,72
barri,sant marti de provencals,2015-05-01 00:00:00+00:00,9.33367534593988,1656.52941176471,10,sant marti,72
barri,sant marti de provencals,2015-06-01 00:00:00+00:00,9.380127398015434,1837.5,10,sant marti,72
barri,sant marti de provencals,2015-07-01 00:00:00+00:00,9.2928,1893.63636363636,10,sant marti,72
barri,sant marti de provencals,2015-08-01 00:00:00+00:00,9.478712189026972,1704.0,10,sant marti,72
barri,sant marti de provencals,2015-09-01 00:00:00+00:00,9.530894240125543,1798.875,10,sant marti,72
barri,sant marti de provencals,2015-10-01 00:00:00+00:00,9.456,1573.33333333333,10,sant marti,72
barri,sant marti de provencals,2015-11-01 00:00:00+00:00,9.641110673583349,2080.57142857143,10,sant marti,72
barri,sant marti de provencals,2015-12-01 00:00:00+00:00,9.699143129597346,1866.5,10,sant marti,72
barri,sant marti de provencals,2016-01-01 00:00:00+00:00,9.66706244828082,1933.12726683938,10,sant marti,72
barri,sant marti de provencals,2016-02-01 00:00:00+00:00,9.820949750215862,1895.33333333333,10,sant marti,72
barri,sant marti de provencals,2016-03-01 00:00:00+00:00,9.884634367765763,1991.61904761905,10,sant marti,72
barri,sant marti de provencals,2016-04-01 00:00:00+00:00,10.0408,1817.13333333333,10,sant marti,72
barri,sant marti de provencals,2016-05-01 00:00:00+00:00,10.017214131410679,2078.73333333333,10,sant marti,72
barri,sant marti de provencals,2016-06-01 00:00:00+00:00,10.08591523597488,1855.36363636364,10,sant marti,72
barri,sant marti de provencals,2016-07-01 00:00:00+00:00,9.87352098650014,2183.35,10,sant marti,72
barri,sant marti de provencals,2016-08-01 00:00:00+00:00,10.227521332129456,1953.22222222222,10,sant marti,72
barri,sant marti de provencals,2016-09-01 00:00:00+00:00,10.30012695193221,1916.2,10,sant marti,72
barri,sant marti de provencals,2016-10-01 00:00:00+00:00,10.7053246759619,2012.8,10,sant marti,72
barri,sant marti de provencals,2016-11-01 00:00:00+00:00,10.448073113614289,2089.38888888889,10,sant marti,72
barri,sant marti de provencals,2016-12-01 00:00:00+00:00,10.523020903568593,2120.2,10,sant marti,72
barri,sant marti de provencals,2017-01-01 00:00:00+00:00,10.719884944368701,2330.8438914027147,10,sant marti,72
barri,sant marti de provencals,2017-02-01 00:00:00+00:00,10.673786935922696,2353.0,10,sant marti,72
barri,sant marti de provencals,2017-03-01 00:00:00+00:00,10.74914074855569,2133.8,10,sant marti,72
barri,sant marti de provencals,2017-04-01 00:00:00+00:00,11.1141965533864,2130.52631578947,10,sant marti,72
barri,sant marti de provencals,2017-05-01 00:00:00+00:00,10.898565972605937,1947.7619047619,10,sant marti,72
